name,salary_from,salary_to,salary_currency,area_name,published_at
Руководитель направления ITIL,1300.0,2300.0,USD,Москва,2005-11-09T13:31:05+0300
Менеджер по продаже ПО,600.0,1000.0,USD,Москва,2005-11-09T13:42:13+0300
ИНЖЕНЕР ПО УПРАВЛЕНИЮ КОНФИГУРАЦИЯМИ,1300.0,2000.0,USD,Россия,2005-12-05T11:15:56+0300
РАЗАРБОТЧИК/ ТЕСТИРОВЩИК ВСТРОЕННЫХ СИСТЕМ ( Linux / Java ),1300.0,1800.0,USD,Россия,2005-12-05T11:15:55+0300
DSP Engineer,1000.0,1600.0,USD,Россия,2005-12-05T11:15:56+0300
SW инженер/Инженер по тестированию (область JAVA),600.0,1500.0,USD,Россия,2005-12-05T11:15:56+0300
SW инженер/Инженер по тестированию (область телекоммуникации),600.0,1500.0,USD,Россия,2005-12-05T11:15:56+0300
Консультант по внедрению  1С:Бухгалтерия 7.7,1000.0,1500.0,USD,Москва,2005-12-08T13:36:13+0300
Программист,1000.0,1200.0,USD,Москва,2005-11-09T15:35:19+0300
Дизайнер упаковки,600.0,800.0,USD,Киев,2005-11-09T16:39:11+0300
Менеджер контента,500.0,900.0,USD,Москва,2005-11-09T17:05:43+0300
Senior Java Developer/Designer,900.0,1400.0,USD,Нижний Новгород,2005-12-04T16:33:18+0300
Java Developer,500.0,900.0,USD,Нижний Новгород,2005-12-04T16:33:19+0300
Web разработчик,1200.0,1350.0,USD,Россия,2005-11-09T18:01:16+0300
Программист C++/Delphi,1200.0,1800.0,USD,Москва,2005-11-30T16:19:12+0300
Специалист по сопровождению вычислительной техники,900.0,1000.0,USD,Москва,2005-11-09T18:47:23+0300
Программист Fox pro + МS SQL,700.0,1300.0,USD,Москва,2005-11-09T20:04:26+0300
Программист на MSSQL (сертифицированный),700.0,1500.0,USD,Москва,2005-11-09T20:06:03+0300
Тестировщик,400.0,600.0,USD,Москва,2005-11-09T20:07:36+0300
Documentation Manager,1000.0,1500.0,USD,Москва,2005-12-06T07:53:19+0300
Intergration Team Engineer,1500.0,2000.0,USD,Москва,2005-12-06T07:54:36+0300
Менеджер по продажам проектов по технической безопасности,1000.0,1500.0,USD,Москва,2005-11-10T09:36:17+0300
Senior Software Engineer,1500.0,2500.0,USD,Москва,2005-12-06T07:54:08+0300
Senior Test Engineer,1500.0,2000.0,USD,Москва,2005-12-06T07:53:02+0300
Software Engineer/Test Engineer,1000.0,1700.0,USD,Москва,2005-12-06T07:53:57+0300
Test Engineer,800.0,1500.0,USD,Москва,2005-12-06T07:53:45+0300
Заместитель директора филиала,800.0,1500.0,USD,Москва,2005-11-10T10:17:18+0300
Технический консультант отдела внедрения,650.0,1000.0,USD,Москва,2005-12-12T15:52:55+0300
Дизайнер в компанию « NMG»,700.0,800.0,USD,Москва,2005-12-01T09:10:59+0300
Banking System Analyst,1300.0,2000.0,USD,Москва,2005-11-15T12:09:48+0300
Инженер (проектирование кабельных систем),700.0,1000.0,USD,Москва,2005-11-10T12:19:43+0300
Контент-менеджер,600.0,800.0,USD,Москва,2005-11-28T10:23:46+0300
"ПРОГРАММИСТ ORACLE, VBA",2000.0,3000.0,USD,Москва,2005-11-10T14:27:47+0300
Программист-разработчик со знанием SQL,600.0,800.0,USD,Москва,2005-11-10T14:40:06+0300
Тренер по программным продуктам,600.0,700.0,USD,Москва,2005-11-10T14:49:22+0300
Администратор проекта (менеджер по работе с клиентами),700.0,700.0,USD,Москва,2005-12-12T10:41:28+0300
Системный администратор,700.0,1000.0,USD,Москва,2005-11-10T15:46:40+0300
Ведущий эксперт департамента сетевых технологий,1500.0,3000.0,USD,Москва,2005-11-10T15:51:16+0300
Deployment Engineer (Specialist with knowledge of Unix),1500.0,2500.0,USD,Москва,2005-11-10T16:03:44+0300
Инженер – старший администратор,700.0,800.0,USD,Москва,2005-11-28T17:51:27+0300
VBA Developer,1200.0,1600.0,USD,Москва,2005-11-10T16:29:54+0300
SQL programmer,900.0,1200.0,USD,Москва,2005-11-10T16:35:45+0300
Системный администратор (CITRIX),900.0,1500.0,USD,Москва,2005-11-10T16:48:39+0300
Программист 1С,900.0,1200.0,USD,Москва,2005-12-02T11:35:33+0300
Программист C#,1200.0,1400.0,USD,Москва,2005-11-28T11:29:18+0300
Программист АВП,800.0,1200.0,USD,Москва,2005-11-21T10:23:19+0300
Программист  VB,1200.0,1400.0,USD,Москва,2005-11-28T11:29:18+0300
SAP FI специалист,2000.0,4000.0,USD,Казахстан,2005-11-10T17:24:39+0300
Специалист по тестированию ПО,1200.0,1400.0,USD,Москва,2005-11-28T11:29:18+0300
Руководитель службы телекоммуникации,1800.0,2300.0,USD,Москва,2005-11-10T17:39:40+0300
"Дизайнер, web-дизайнер",500.0,700.0,USD,Москва,2005-11-10T18:19:01+0300
Помощник системного администратора,400.0,500.0,USD,Москва,2005-12-12T17:35:12+0300
Системный администратор (SUN Solaris),900.0,1500.0,USD,Москва,2005-11-11T09:08:19+0300
Аналитик,1000.0,2000.0,USD,Алматы,2005-11-11T09:20:12+0300
Тестировщик ПО,800.0,900.0,USD,Москва,2005-11-11T10:43:51+0300
Менеджер по работе со стратегическими клиентами,1500.0,2500.0,USD,Москва,2005-11-11T10:58:36+0300
Системный инженер,1000.0,1000.0,USD,Москва,2005-11-23T16:40:13+0300
Системный администратор,1000.0,1200.0,USD,Москва,2005-11-11T12:45:50+0300
Бизнес-аналитик,1500.0,2000.0,USD,Москва,2005-11-11T12:56:55+0300
Начальник Управления Информационных Технологий,2000.0,2500.0,USD,Москва,2005-12-16T12:44:26+0300
"Программист PHP, удаленная работа",1000.0,1200.0,USD,Москва,2005-11-11T14:44:27+0300
WEB DEVELOPER / GROUP LEADER,1500.0,2500.0,USD,Москва,2005-11-11T14:52:43+0300
Менеджер по продажам программных продуктов,800.0,1400.0,USD,Москва,2005-11-11T14:53:59+0300
Программист 1С,1500.0,1500.0,USD,Москва,2005-11-22T16:56:42+0300
Консультант по системам управления,1500.0,3000.0,USD,Москва,2005-11-11T15:38:19+0300
Руководитель отдела голосовых проектов,1500.0,2000.0,USD,Москва,2005-11-11T15:49:41+0300
Программист,1000.0,1500.0,USD,Москва,2005-11-11T15:51:14+0300
"Менеджер по продажам (услуги, решения)",1000.0,3000.0,USD,Москва,2005-11-11T16:24:46+0300
Специалист по технической поддержке,400.0,450.0,USD,Москва,2005-11-25T14:22:07+0300
Менеджер поставочных проектов,600.0,1000.0,USD,Москва,2005-11-11T17:13:53+0300
Инженер по управлению ИТ инфраструктурой,900.0,1400.0,USD,Москва,2005-11-11T17:24:10+0300
Системный администратор,500.0,1000.0,USD,Москва,2005-11-11T17:41:16+0300
.NET SENIOR DEVELOPER / GROUP LEADER,1500.0,2500.0,USD,Москва,2005-11-11T18:01:17+0300
Программист .NET,900.0,1400.0,USD,Москва,2005-12-19T16:00:17+0300
Тестировщик,400.0,600.0,USD,Москва,2005-11-30T13:51:02+0300
Программист Delphi + MSSQL,1000.0,1500.0,USD,Москва,2005-11-30T13:51:02+0300
Менеджер по привлечению клиентов,500.0,2500.0,USD,Москва,2005-11-12T15:57:42+0300
Системный администратор,400.0,600.0,USD,Москва,2005-11-13T20:41:58+0300
Менеджер продаж,200.0,800.0,USD,Москва,2005-11-13T20:52:23+0300
User Support (Helpdesk),800.0,1200.0,USD,Санкт-Петербург,2005-11-14T10:50:50+0300
"Инженер-программист, разработчик ПО в Финансовый департамент",1700.0,2000.0,USD,Москва,2005-11-14T10:53:05+0300
Специалист по поддержке пользователей,600.0,1000.0,USD,Санкт-Петербург,2005-11-14T11:02:29+0300
"Администратор программного обеспечения в компанию по продаже, сервисному обслуживанию ККМ, торгового оборудования и ПО",900.0,1000.0,USD,Москва,2005-11-14T11:20:16+0300
Менеджер по продажам КИПиА  в г. Санкт-Петербург (IKh-EM-КИП),1200.0,1500.0,USD,Санкт-Петербург,2005-11-14T11:22:18+0300
"Technical Support Specialist, Spanish / French speaking",900.0,1500.0,USD,Санкт-Петербург,2005-11-14T11:32:39+0300
Инженер по ремонту GSM оборудования,400.0,1000.0,USD,Москва,2005-11-14T12:06:21+0300
PHP-программист,800.0,1500.0,USD,Москва,2005-11-14T13:49:47+0300
Cтажер-технический консультант ( ST _ CRM ),500.0,800.0,USD,Москва,2005-11-14T14:07:03+0300
Senior Consultant,2000.0,5000.0,USD,Москва,2005-11-14T14:25:58+0300
Инженер по сетевым коммуникациям и информационным технологиям,1200.0,1800.0,USD,Москва,2005-11-14T14:31:02+0300
Администратор сайта,400.0,500.0,USD,Москва,2005-11-14T14:51:12+0300
Менеджер по работе с клиентами,1200.0,1500.0,USD,Москва,2005-11-14T14:59:15+0300
Разработчик OLAP,800.0,1000.0,USD,Москва,2005-11-14T15:03:41+0300
Оператор БД,350.0,450.0,USD,Москва,2005-11-14T15:19:52+0300
Web - дизайнер,1300.0,1500.0,USD,Москва,2005-11-14T15:32:22+0300
Сопровождение ПО,300.0,600.0,USD,Москва,2005-11-14T15:57:00+0300
Инженер-программист,800.0,1500.0,USD,Москва,2005-12-12T09:18:07+0300
Менеджер по продажам ПО,1500.0,3000.0,USD,Москва,2005-11-14T16:45:06+0300
Редактор Web-сайта (контент-менеджер),800.0,1000.0,USD,Москва,2005-11-14T16:52:13+0300
Инженер в компании по автоматизации торговых предприятий:,800.0,1000.0,USD,Москва,2005-12-02T15:59:54+0300
Руководитель разработки Oracle,1200.0,2000.0,USD,Москва,2005-12-05T12:27:53+0300
Системный аналитик,2000.0,2300.0,USD,Москва,2005-12-12T10:23:44+0300
Менеджер по привлечению клиентов,800.0,1500.0,USD,Москва,2005-11-14T18:52:03+0300
Консультант по внедрению 1С:Управление персоналом 8.0/Руководитель группы внедрения,1000.0,1500.0,USD,Москва,2005-11-14T19:07:18+0300
"Консультант по внедрению SAP R\3 модуль FI, CO",2500.0,4000.0,USD,Москва,2005-12-19T10:20:23+0300
Специалист по видеомонтажу,19.0,40.0,USD,Москва,2005-11-15T09:25:06+0300
Менеджер-редактор корпоративного сайта,1300.0,1600.0,USD,Москва,2005-11-15T10:21:37+0300
Менеджер по финансовому планированию и контролю эфективности ИТ,2500.0,2500.0,USD,Москва,2005-11-15T10:29:28+0300
JAVA программист,1000.0,1500.0,USD,Москва,2005-11-15T10:35:08+0300
Тестировщик ПО,800.0,900.0,USD,Москва,2005-11-15T10:47:35+0300
"PC/LAN Support, Help Desk, with Good Spoken English",1000.0,1400.0,USD,Москва,2005-11-15T11:07:51+0300
"Руководитель отдела продаж телекоммуникационных систем, ИБП (IKH-1336- EM-Tel)",2500.0,5000.0,USD,Москва,2005-11-15T11:40:57+0300
Сервисный инженер (ЮАО г.Москвы),650.0,850.0,USD,Москва,2005-12-20T00:39:26+0300
Администратор базы данных для обучения и поддержки пользователей,600.0,800.0,USD,Москва,2005-11-15T12:33:51+0300
Ведущий разработчик Отдела разработки общих компонент,1500.0,1700.0,USD,Россия,2005-12-09T18:22:57+0300
"Системный администратор. Код вакансии ""ТМ-д-адм""",1000.0,1600.0,USD,Москва,2005-11-15T13:12:55+0300
Системный администратор,700.0,1000.0,USD,Москва,2005-11-15T13:50:17+0300
Специалист 1С,700.0,1000.0,USD,Москва,2005-11-15T13:53:59+0300
Администратор баз данных Oracle,1500.0,1700.0,USD,Москва,2005-11-15T14:17:01+0300
Программист РНР,700.0,800.0,USD,Москва,2005-11-15T14:46:49+0300
Менеджер по работе с ключевыми клиентами/ Менеджер по продажам,1500.0,2500.0,USD,Москва,2005-11-15T14:48:02+0300
Инженер-конструктор / проектирование печатных плат,700.0,1300.0,USD,Москва,2005-11-15T14:48:08+0300
IT Officer (Banking Technologies),1500.0,1900.0,USD,Москва,2005-11-15T14:49:41+0300
"Специалист отдела IT, программист",700.0,900.0,USD,Москва,2005-11-15T14:50:50+0300
Старший менеджер отдела маркетинга и продаж,700.0,1000.0,USD,Москва,2005-11-15T14:51:46+0300
Web дизайнер,400.0,600.0,USD,Москва,2005-11-15T14:52:34+0300
Программист,1200.0,1800.0,USD,Москва,2005-11-15T14:54:27+0300
Программист-разработчик баз данных,1200.0,1800.0,USD,Москва,2005-11-15T15:00:54+0300
Программист,1000.0,1500.0,USD,Москва,2005-11-15T15:04:01+0300
Программист,1500.0,2000.0,USD,Москва,2005-11-15T15:11:35+0300
HelpDesk специалист (западная компания),900.0,1100.0,USD,Москва,2005-11-15T15:32:50+0300
Администратор БД (СУБД Oracle),800.0,1300.0,USD,Москва,2005-11-15T15:57:17+0300
"Программист (SQL, Delphi)",500.0,1500.0,USD,Москва,2005-12-15T15:08:42+0300
Стажеров в отдел внедрения и сопровождения банковского ПО,400.0,700.0,USD,Москва,2005-12-06T10:01:39+0300
Программист,1000.0,1400.0,USD,Москва,2005-12-12T16:09:15+0300
Программист Delphi7 СУБД MS SQL 2000,1000.0,1700.0,USD,Москва,2005-11-15T17:05:00+0300
Специалист по поддержке Scala,1200.0,1500.0,USD,Санкт-Петербург,2005-11-15T17:22:28+0300
Консультант ММ и SD,2000.0,3000.0,USD,Москва,2005-11-15T17:27:59+0300
Системный администратор,1000.0,1200.0,USD,Москва,2005-11-15T17:38:50+0300
"Менеджер проекта (Код ""Оптималь"")",1500.0,3000.0,USD,Москва,2005-11-15T18:47:49+0300
Менеджер по работе с клиентами,600.0,700.0,USD,Москва,2005-11-15T18:50:24+0300
Инженер службы технической поддержки,600.0,1800.0,USD,Москва,2005-12-15T16:59:07+0300
Interconnect Manager for Leading Telecom Operator,3000.0,4000.0,USD,Москва,2005-11-15T19:23:34+0300
Администратор  Linux,1000.0,1200.0,USD,Москва,2005-12-12T11:11:00+0300
Web-программист на PHP,1000.0,1200.0,USD,Москва,2005-12-29T12:11:09+0300
Программист,700.0,700.0,USD,Санкт-Петербург,2005-11-16T10:08:56+0300
Руководитель проектов / Project manager,2500.0,4000.0,USD,Москва,2005-11-16T10:56:50+0300
Сетевой администратор в отдел системной интеграции (Cisco),1000.0,1500.0,USD,Москва,2005-11-16T11:12:29+0300
"Эксперт департамента сетевых технологий. Код вакансии: ""Л-ЭСТ""",3000.0,3000.0,USD,Москва,2005-11-16T12:46:40+0300
Руководитель группы «Контракты»,2500.0,3500.0,USD,Москва,2005-11-16T13:27:11+0300
"Client Manager, Internet marketing & web-development agency",800.0,1500.0,USD,Москва,2005-11-29T18:31:42+0300
"Account Manager, Internet marketing and web-development agency",800.0,1500.0,USD,Москва,2005-11-29T18:31:47+0300
Технический специалист,1000.0,1200.0,USD,Москва,2005-11-16T13:41:37+0300
Ведущий разработчик системы распределения,1000.0,1200.0,USD,Москва,2005-11-16T13:55:55+0300
Специалист службы поддержки пользователй,400.0,450.0,USD,Москва,2005-11-16T14:06:20+0300
Программист 1С,1000.0,1300.0,USD,Москва,2005-11-16T14:41:51+0300
Системный администратор,700.0,800.0,USD,Москва,2005-12-07T14:40:31+0300
Старший системный администратор,1200.0,1500.0,USD,Москва,2005-11-30T18:27:51+0300
Программист 1С,800.0,1500.0,USD,Москва,2005-11-16T15:15:01+0300
Web программист,700.0,1000.0,USD,Москва,2005-11-16T15:21:38+0300
Специалист по оборудованию SDH,700.0,1000.0,USD,Москва,2005-12-20T10:13:02+0300
Менеджер по рекламе,800.0,1500.0,USD,Москва,2005-12-11T17:26:25+0300
Web-дизайнер,1300.0,1500.0,USD,Москва,2005-12-06T10:14:13+0300
Руководитель отдела продаж (1С Франчайзи),800.0,1500.0,USD,Москва,2005-11-16T16:51:57+0300
Программист внедренец 1С,300.0,600.0,USD,Москва,2005-11-16T16:55:36+0300
Преподаватель 1С,400.0,600.0,USD,Москва,2005-11-16T16:56:59+0300
Специалисты в области системного администрирования,650.0,1000.0,USD,Москва,2005-12-07T12:00:30+0300
Менеджер ИТС (информационно-технологического сопровождения),500.0,700.0,USD,Москва,2005-11-16T17:05:37+0300
